submission_date,state,tot_cases,new_case,tot_death,new_death
2020-01-22,CO,0,0,0,0
2020-01-23,CO,0,0,0,0
2020-01-24,CO,0,0,0,0
2020-01-25,CO,0,0,0,0
2020-01-26,CO,0,0,0,0
2020-01-27,CO,0,0,0,0
2020-01-28,CO,0,0,0,0
2020-01-29,CO,0,0,0,0
2020-01-30,CO,0,0,0,0
2020-01-31,CO,0,0,0,0
2020-02-01,CO,0,0,0,0
2020-02-02,CO,0,0,0,0
2020-02-03,CO,0,0,0,0
2020-02-04,CO,0,0,0,0
2020-02-05,CO,0,0,0,0
2020-02-06,CO,0,0,0,0
2020-02-07,CO,0,0,0,0
2020-02-08,CO,0,0,0,0
2020-02-09,CO,0,0,0,0
2020-02-10,CO,0,0,0,0
2020-02-11,CO,0,0,0,0
2020-02-12,CO,0,0,0,0
2020-02-13,CO,0,0,0,0
2020-02-14,CO,0,0,0,0
2020-02-15,CO,0,0,0,0
2020-02-16,CO,0,0,0,0
2020-02-17,CO,0,0,0,0
2020-02-18,CO,0,0,0,0
2020-02-19,CO,0,0,0,0
2020-02-20,CO,0,0,0,0
2020-02-21,CO,0,0,0,0
2020-02-22,CO,0,0,0,0
2020-02-23,CO,0,0,0,0
2020-02-24,CO,0,0,0,0
2020-02-25,CO,0,0,0,0
2020-02-26,CO,0,0,0,0
2020-02-27,CO,0,0,0,0
2020-02-28,CO,0,0,0,0
2020-02-29,CO,0,0,0,0
2020-03-01,CO,0,0,0,0
2020-03-02,CO,0,0,0,0
2020-03-03,CO,0,0,0,0
2020-03-04,CO,0,0,0,0
2020-03-05,CO,1,1,0,0
2020-03-06,CO,2,1,0,0
2020-03-07,CO,8,6,0,0
2020-03-08,CO,8,0,0,0
2020-03-09,CO,12,4,0,0
2020-03-10,CO,17,5,0,0
2020-03-11,CO,34,17,0,0
2020-03-12,CO,49,15,0,0
2020-03-13,CO,49,0,0,0
2020-03-14,CO,49,0,0,0
2020-03-15,CO,144,95,1,1
2020-03-16,CO,160,16,1,0
2020-03-17,CO,183,23,2,1
2020-03-18,CO,216,33,2,0
2020-03-19,CO,277,61,2,0
2020-03-20,CO,363,86,4,2
2020-03-21,CO,475,112,5,1
2020-03-22,CO,591,116,6,1
2020-03-23,CO,720,129,7,1
